fixture	code	runs	hits	hitrate	stable
01-external-parse-no-rematch.sh	BCS0507	3	0	0.000	yes
01-missing-strict-mode.sh	BCS0101	3	3	1.000	yes
02-eval-indirection-no-nameref.sh	BCS1004	3	3	1.000	yes
02-undeclared-local.sh	BCS0202	3	3	1.000	yes
03-no-shellcheck-directive.sh	BCS1206	3	0	0.000	yes
03-string-not-array.sh	BCS0206	3	2	0.667	no
04-backtick-substitution.sh	BCS0302	3	3	1.000	yes
04-path-executable-extension.sh	BCS0106	3	0	0.000	yes
05-network-no-timeout.sh	BCS1104	3	0	0.000	yes
05-unquoted-conditional.sh	BCS0303	3	3	1.000	yes
06-single-bracket-test.sh	BCS0501	3	3	1.000	yes
07-piped-while-loop.sh	BCS0504	3	3	1.000	yes
08-unchecked-return.sh	BCS0604	3	3	1.000	yes
09-error-on-stdout.sh	BCS0702	3	3	1.000	yes
10-no-arg-validation.sh	BCS0803	3	3	1.000	yes
11-unquoted-file-test.sh	BCS0901	3	3	1.000	yes
12-glob-no-nullglob.sh	BCS0902	3	3	1.000	yes
13-missing-path-hardening.sh	BCS1002	3	1	0.333	no
14-uses-eval.sh	BCS1004	3	3	1.000	yes
15-unsafe-tempfile.sh	BCS1006	3	3	1.000	yes
16-missing-cleanup-trap.sh	BCS0110	3	3	1.000	yes
17-ad-hoc-arg-parsing.sh	BCS0801	3	0	0.000	yes
18-process-sub-unreadable.sh	BCS0504	3	3	1.000	yes
19-conditional-declarations.sh	BCS0606	3	3	1.000	yes
21-untracked-background-job.sh	BCS1101	3	3	1.000	yes
22-recursive-nonlocal-var.sh	BCS0410	3	3	1.000	yes
23-compound-version-check.sh	BCS0409	3	3	1.000	yes
24-suid-script.sh	BCS1001	3	3	1.000	yes
25-missing-shebang.sh	BCS0102	3	3	1.000	yes
27-strict-mode-before-fence.sh	BCS0406	3	3	1.000	yes
28-library-runs-directly.sh	BCS0407	3	3	1.000	yes
29-set-plus-e-block.sh	BCS0601	3	3	1.000	yes
30-trap-double-quoted.sh	BCS0603	3	3	1.000	yes
31-unsanitized-path-input.sh	BCS1005	3	3	1.000	yes
32-wait-status-discarded.sh	BCS1103	3	3	1.000	yes
